Id,Name,NumberOfInstances,NumberOfMissingValues,NumberOfNumericFeatures,NumberOfSymbolicFeatures,NumberOfClasses,MajorityClassPercentage
1560.0,cardiotocography (2),2126.0,0.0,35.0,1.0,3.0,77.84571966133583
455.0,cars (1),406.0,14.0,6.0,3.0,3.0,62.56157635467979
967.0,cars (2),406.0,14.0,6.0,3.0,2.0,62.56157635467979
991.0,car (2),1728.0,0.0,0.0,7.0,2.0,70.02314814814815
1447.0,CastMetal1 (1),327.0,0.0,37.0,1.0,2.0,87.1559633027523
820.0,chatfield_4 (2),235.0,0.0,12.0,1.0,2.0,60.42553191489362
798.0,cholesterol (2),303.0,6.0,6.0,8.0,2.0,54.78547854785479
905.0,chscase_adopt (2),39.0,0.0,2.0,2.0,2.0,69.23076923076923
909.0,chscase_census2 (2),400.0,0.0,7.0,1.0,2.0,50.74999999999999
908.0,chscase_census3 (2),400.0,0.0,7.0,1.0,2.0,52.0
907.0,chscase_census4 (2),400.0,0.0,7.0,1.0,2.0,51.5
906.0,chscase_census5 (2),400.0,0.0,7.0,1.0,2.0,51.74999999999999
900.0,chscase_census6 (2),400.0,0.0,6.0,1.0,2.0,58.75
801.0,chscase_funds (2),185.0,0.0,2.0,2.0,2.0,52.972972972972975
895.0,chscase_geyser1 (2),222.0,0.0,2.0,1.0,2.0,60.36036036036037
942.0,chscase_health (2),50.0,0.0,2.0,3.0,2.0,52.0
815.0,chscase_vine1 (2),52.0,0.0,9.0,1.0,2.0,53.84615384615386
814.0,chscase_vine2 (2),468.0,0.0,2.0,1.0,2.0,54.70085470085471
939.0,chscase_whale (2),228.0,20.0,9.0,1.0,2.0,51.31578947368421
786.0,cleveland (2),303.0,6.0,6.0,8.0,2.0,54.12541254125413
1467.0,climate-model-simulation-crashes (1),540.0,0.0,20.0,1.0,2.0,91.48148148148148
890.0,cloud (2),108.0,0.0,6.0,2.0,2.0,70.37037037037038
1055.0,cm1_req (1),89.0,0.0,7.0,2.0,2.0,77.52808988764046
23.0,cmc (1),1473.0,0.0,2.0,8.0,3.0,42.70196877121521
983.0,cmc (2),1473.0,0.0,2.0,8.0,2.0,57.2980312287848
25.0,colic (1),368.0,1927.0,7.0,20.0,2.0,63.04347826086957
27.0,colic (2),368.0,1927.0,7.0,16.0,2.0,63.04347826086957
897.0,colleges_aaup (2),1161.0,256.0,13.0,4.0,2.0,70.02583979328165
930.0,colleges_usnews (2),1302.0,7830.0,32.0,3.0,2.0,52.84178187403994
987.0,collins (2),500.0,0.0,20.0,4.0,2.0,84.0
1015.0,confidence (2),72.0,0.0,3.0,1.0,2.0,83.33333333333334
1419.0,contact-lenses (1),24.0,0.0,0.0,5.0,,
1446.0,CostaMadre1 (2),296.0,0.0,37.0,1.0,2.0,87.16216216216215
796.0,cpu (2),209.0,0.0,6.0,2.0,2.0,74.64114832535886
761.0,cpu_act (3),8192.0,0.0,21.0,1.0,2.0,69.76318359375
735.0,cpu_small (3),8192.0,0.0,12.0,1.0,2.0,69.76318359375
31.0,credit-g (1),1000.0,0.0,7.0,14.0,2.0,70.0
1075.0,datatrieve (1),130.0,0.0,8.0,1.0,2.0,91.53846153846152
1563.0,dbworld-subjects-stemmed (1),64.0,0.0,0.0,230.0,2.0,54.6875
1564.0,dbworld-subjects (1),64.0,0.0,0.0,243.0,2.0,54.6875
803.0,delta_ailerons (1),7129.0,0.0,5.0,1.0,2.0,53.06494599523075
819.0,delta_elevators (3),9517.0,0.0,6.0,1.0,2.0,50.27844909110014
35.0,dermatology (1),366.0,8.0,1.0,34.0,6.0,30.601092896174865
1010.0,dermatology (2),366.0,8.0,1.0,34.0,2.0,69.39890710382514
1117.0,desharnais (2),81.0,0.0,12.0,1.0,3.0,56.79012345679011
37.0,diabetes (1),768.0,0.0,8.0,1.0,2.0,65.10416666666666
791.0,diabetes_numeric (2),43.0,0.0,2.0,1.0,2.0,60.465116279069754
817.0,diggle_table_a1 (2),48.0,0.0,4.0,1.0,2.0,52.08333333333334
818.0,diggle_table_a2 (2),310.0,0.0,7.0,2.0,2.0,53.225806451612904
774.0,disclosure_x_bias (2),662.0,0.0,3.0,1.0,2.0,52.11480362537765
827.0,disclosure_x_noise (2),662.0,0.0,3.0,1.0,2.0,50.302114803625365
795.0,disclosure_x_tampered (2),662.0,0.0,3.0,1.0,2.0,50.60422960725075
931.0,disclosure_z (2),662.0,0.0,3.0,1.0,2.0,52.567975830815705
23381.0,dresses-sales (2),500.0,835.0,1.0,12.0,2.0,57.99999999999999
944.0,echoMonths (2),130.0,97.0,6.0,4.0,2.0,50.769230769230774
39.0,ecoli (1),336.0,0.0,7.0,1.0,8.0,42.55952380952381
1011.0,ecoli (2),336.0,0.0,7.0,1.0,2.0,57.44047619047619
790.0,elusage (2),55.0,0.0,1.0,2.0,2.0,56.36363636363636
1472.0,energy-efficiency (1),768.0,0.0,8.0,2.0,37.0,9.635416666666668
4340.0,Engine1 (1),383.0,0.0,5.0,1.0,3.0,67.1018276762402
188.0,eucalyptus (1),736.0,448.0,14.0,6.0,5.0,29.076086956521745
990.0,eucalyptus (2),736.0,448.0,14.0,6.0,2.0,70.92391304347827
1473.0,fertility (1),100.0,0.0,9.0,1.0,2.0,88.0
854.0,fishcatch (2),158.0,87.0,5.0,3.0,2.0,60.12658227848101
988.0,fl2000 (2),67.0,0.0,14.0,2.0,2.0,61.19402985074627
285.0,flags (1),194.0,0.0,2.0,28.0,8.0,30.927835051546392
1012.0,flags (2),194.0,0.0,2.0,28.0,2.0,64.43298969072166
845.0,fri_c0_1000_10 (2),1000.0,0.0,10.0,1.0,2.0,50.9
849.0,fri_c0_1000_25 (2),1000.0,0.0,25.0,1.0,2.0,50.3
904.0,fri_c0_1000_50 (2),1000.0,0.0,50.0,1.0,2.0,51.0
799.0,fri_c0_1000_5 (2),1000.0,0.0,5.0,1.0,2.0,50.3
808.0,fri_c0_100_10 (2),100.0,0.0,10.0,1.0,2.0,55.00000000000001
889.0,fri_c0_100_25 (2),100.0,0.0,25.0,1.0,2.0,50.0
850.0,fri_c0_100_50 (2),100.0,0.0,50.0,1.0,2.0,51.0
754.0,fri_c0_100_5 (2),100.0,0.0,5.0,1.0,2.0,54.0
763.0,fri_c0_250_10 (2),250.0,0.0,10.0,1.0,2.0,50.0
773.0,fri_c0_250_25 (2),250.0,0.0,25.0,1.0,2.0,50.4
732.0,fri_c0_250_50 (2),250.0,0.0,50.0,1.0,2.0,53.2
776.0,fri_c0_250_5 (2),250.0,0.0,5.0,1.0,2.0,50.0
943.0,fri_c0_500_10 (2),500.0,0.0,10.0,1.0,2.0,51.8
926.0,fri_c0_500_25 (2),500.0,0.0,25.0,1.0,2.0,51.0
888.0,fri_c0_500_50 (2),500.0,0.0,50.0,1.0,2.0,51.2
884.0,fri_c0_500_5 (2),500.0,0.0,5.0,1.0,2.0,50.2
910.0,fri_c1_1000_10 (2),1000.0,0.0,10.0,1.0,2.0,56.39999999999999
917.0,fri_c1_1000_25 (2),1000.0,0.0,25.0,1.0,2.0,54.6
837.0,fri_c1_1000_50 (2),1000.0,0.0,50.0,1.0,2.0,54.7
743.0,fri_c1_1000_5 (2),1000.0,0.0,5.0,1.0,2.0,54.3
789.0,fri_c1_100_10 (2),100.0,0.0,10.0,1.0,2.0,53.0
812.0,fri_c1_100_25 (2),100.0,0.0,25.0,1.0,2.0,53.0
876.0,fri_c1_100_50 (2),100.0,0.0,50.0,1.0,2.0,56.00000000000001
829.0,fri_c1_100_5 (2),100.0,0.0,5.0,1.0,2.0,55.00000000000001
935.0,fri_c1_250_10 (2),250.0,0.0,10.0,1.0,2.0,56.00000000000001
746.0,fri_c1_250_25 (2),250.0,0.0,25.0,1.0,2.0,57.2
769.0,fri_c1_250_50 (2),250.0,0.0,50.0,1.0,2.0,54.8
730.0,fri_c1_250_5 (2),250.0,0.0,5.0,1.0,2.0,52.40000000000001
824.0,fri_c1_500_10 (2),500.0,0.0,10.0,1.0,2.0,54.8
779.0,fri_c1_500_25 (2),500.0,0.0,25.0,1.0,2.0,53.40000000000001
766.0,fri_c1_500_50 (2),500.0,0.0,50.0,1.0,2.0,52.40000000000001
870.0,fri_c1_500_5 (2),500.0,0.0,5.0,1.0,2.0,53.40000000000001
913.0,fri_c2_1000_10 (2),1000.0,0.0,10.0,1.0,2.0,57.99999999999999
903.0,fri_c2_1000_25 (2),1000.0,0.0,25.0,1.0,2.0,56.3
866.0,fri_c2_1000_50 (2),1000.0,0.0,50.0,1.0,2.0,58.2
912.0,fri_c2_1000_5 (2),1000.0,0.0,5.0,1.0,2.0,58.4
762.0,fri_c2_100_10 (2),100.0,0.0,10.0,1.0,2.0,55.00000000000001
775.0,fri_c2_100_25 (2),100.0,0.0,25.0,1.0,2.0,56.99999999999999
922.0,fri_c2_100_50 (2),100.0,0.0,50.0,1.0,2.0,57.99999999999999
726.0,fri_c2_100_5 (2),100.0,0.0,5.0,1.0,2.0,60.0
830.0,fri_c2_250_10 (2),250.0,0.0,10.0,1.0,2.0,63.6
794.0,fri_c2_250_25 (2),250.0,0.0,25.0,1.0,2.0,55.60000000000001
877.0,fri_c2_250_50 (2),250.0,0.0,50.0,1.0,2.0,54.8
911.0,fri_c2_250_5 (2),250.0,0.0,5.0,1.0,2.0,56.00000000000001
869.0,fri_c2_500_10 (2),500.0,0.0,10.0,1.0,2.0,57.2
879.0,fri_c2_500_25 (2),500.0,0.0,25.0,1.0,2.0,60.8
920.0,fri_c2_500_50 (2),500.0,0.0,50.0,1.0,2.0,59.0
792.0,fri_c2_500_5 (2),500.0,0.0,5.0,1.0,2.0,59.6
740.0,fri_c3_1000_10 (2),1000.0,0.0,10.0,1.0,2.0,56.00000000000001
715.0,fri_c3_1000_25 (2),1000.0,0.0,25.0,1.0,2.0,55.7
806.0,fri_c3_1000_50 (2),1000.0,0.0,50.0,1.0,2.0,55.50000000000001
813.0,fri_c3_1000_5 (2),1000.0,0.0,5.0,1.0,2.0,56.3
783.0,fri_c3_100_10 (2),100.0,0.0,10.0,1.0,2.0,60.0
768.0,fri_c3_100_25 (2),100.0,0.0,25.0,1.0,2.0,55.00000000000001
716.0,fri_c3_100_50 (2),100.0,0.0,50.0,1.0,2.0,62.0
916.0,fri_c3_100_5 (2),100.0,0.0,5.0,1.0,2.0,56.00000000000001
793.0,fri_c3_250_10 (2),250.0,0.0,10.0,1.0,2.0,54.0
832.0,fri_c3_250_25 (2),250.0,0.0,25.0,1.0,2.0,55.60000000000001
873.0,fri_c3_250_50 (2),250.0,0.0,50.0,1.0,2.0,56.8
744.0,fri_c3_250_5 (2),250.0,0.0,5.0,1.0,2.0,56.39999999999999
936.0,fri_c3_500_10 (2),500.0,0.0,10.0,1.0,2.0,54.40000000000001
896.0,fri_c3_500_25 (2),500.0,0.0,25.0,1.0,2.0,56.00000000000001
937.0,fri_c3_500_50 (2),500.0,0.0,50.0,1.0,2.0,56.39999999999999
749.0,fri_c3_500_5 (2),500.0,0.0,5.0,1.0,2.0,52.6
718.0,fri_c4_1000_100 (2),1000.0,0.0,100.0,1.0,2.0,56.39999999999999
751.0,fri_c4_1000_10 (2),1000.0,0.0,10.0,1.0,2.0,56.00000000000001
723.0,fri_c4_1000_25 (2),1000.0,0.0,25.0,1.0,2.0,54.7
797.0,fri_c4_1000_50 (2),1000.0,0.0,50.0,1.0,2.0,56.00000000000001
828.0,fri_c4_100_100 (2),100.0,0.0,100.0,1.0,2.0,53.0
878.0,fri_c4_100_10 (2),100.0,0.0,10.0,1.0,2.0,53.0
868.0,fri_c4_100_25 (2),100.0,0.0,25.0,1.0,2.0,54.0
932.0,fri_c4_100_50 (2),100.0,0.0,50.0,1.0,2.0,56.00000000000001
834.0,fri_c4_250_100 (2),250.0,0.0,100.0,1.0,2.0,56.00000000000001
863.0,fri_c4_250_10 (2),250.0,0.0,10.0,1.0,2.0,53.2
933.0,fri_c4_250_25 (2),250.0,0.0,25.0,1.0,2.0,54.40000000000001
918.0,fri_c4_250_50 (2),250.0,0.0,50.0,1.0,2.0,54.0
742.0,fri_c4_500_100 (2),500.0,0.0,100.0,1.0,2.0,56.6
855.0,fri_c4_500_10 (2),500.0,0.0,10.0,1.0,2.0,55.2
838.0,fri_c4_500_25 (2),500.0,0.0,25.0,1.0,2.0,56.8
805.0,fri_c4_500_50 (2),500.0,0.0,50.0,1.0,2.0,52.8
714.0,fruitfly (2),125.0,0.0,2.0,3.0,2.0,60.8
41.0,glass (1),214.0,0.0,9.0,1.0,6.0,35.51401869158878
1005.0,glass (2),214.0,0.0,9.0,1.0,2.0,64.48598130841121
338.0,grub-damage (1),155.0,0.0,2.0,7.0,4.0,31.612903225806452
1026.0,grub-damage (2),155.0,0.0,2.0,7.0,2.0,68.38709677419354
43.0,haberman (1),306.0,0.0,2.0,2.0,2.0,73.52941176470588
329.0,hayes-roth (1),160.0,0.0,4.0,1.0,3.0,40.625
974.0,hayes-roth (2),132.0,0.0,4.0,1.0,2.0,61.36363636363637
49.0,heart-c (1),303.0,7.0,6.0,8.0,2.0,54.45544554455447
982.0,heart-c (2),303.0,7.0,6.0,8.0,2.0,54.45544554455447
51.0,heart-h (1),294.0,782.0,6.0,8.0,2.0,63.94557823129252
1565.0,heart-h (3),294.0,0.0,13.0,1.0,5.0,63.94557823129252
1512.0,heart-long-beach (1),200.0,0.0,13.0,1.0,5.0,28.000000000000004
53.0,heart-statlog (1),270.0,0.0,13.0,1.0,2.0,55.55555555555557
1513.0,heart-switzerland (1),123.0,0.0,12.0,1.0,5.0,39.02439024390244
55.0,hepatitis (1),155.0,167.0,6.0,14.0,2.0,79.35483870967742
1479.0,hill-valley (1),1212.0,0.0,100.0,1.0,2.0,50.0
898.0,hip (2),54.0,120.0,7.0,1.0,2.0,51.85185185185186
823.0,houses (2),20640.0,0.0,8.0,1.0,2.0,56.81201550387597
924.0,humandevel (2),130.0,0.0,2.0,2.0,2.0,50.0
927.0,hutsof99_child_witness (2),42.0,0.0,16.0,1.0,2.0,59.523809523809526
804.0,hutsof99_logis (2),70.0,0.0,3.0,5.0,2.0,51.42857142857142
57.0,hypothyroid (1),3772.0,6064.0,7.0,23.0,4.0,92.28525980911984
1000.0,hypothyroid (2),3772.0,6064.0,7.0,23.0,2.0,92.28525980911984
1480.0,ilpd (1),583.0,0.0,9.0,2.0,2.0,71.35506003430531
59.0,ionosphere (1),351.0,0.0,34.0,1.0,2.0,64.1025641025641
451.0,irish (1),500.0,32.0,2.0,4.0,2.0,55.60000000000001
969.0,iris (3),150.0,0.0,4.0,1.0,2.0,66.66666666666666
1073.0,jEdit_4.0_4.2 (1),274.0,0.0,8.0,1.0,2.0,51.09489051094891
1048.0,jEdit_4.2_4.3 (1),369.0,0.0,8.0,1.0,2.0,55.28455284552846
1053.0,jm1 (1),10885.0,25.0,21.0,1.0,2.0,80.65227377124484
1066.0,kc1-binary (1),145.0,0.0,94.0,1.0,2.0,58.620689655172406
1045.0,kc1-top5 (1),145.0,0.0,94.0,1.0,2.0,94.48275862068964
1067.0,kc1 (1),2109.0,0.0,21.0,1.0,2.0,84.54243717401611
1063.0,kc2 (1),522.0,0.0,21.0,1.0,2.0,79.50191570881226
1065.0,kc3 (1),458.0,0.0,39.0,1.0,2.0,90.61135371179041
839.0,kdd_el_nino-small (2),782.0,466.0,6.0,3.0,2.0,64.9616368286445
945.0,kidney (2),76.0,0.0,3.0,4.0,2.0,52.631578947368425
807.0,kin8nm (2),8192.0,0.0,8.0,1.0,2.0,50.87890625
1448.0,KnuggetChase3 (1),194.0,0.0,39.0,1.0,2.0,81.44329896907216
1481.0,kr-vs-k (1),28056.0,0.0,3.0,4.0,18.0,16.228257770173936
184.0,kropt (1),28056.0,0.0,0.0,7.0,18.0,16.228257770173936
1441.0,KungChi3 (1),123.0,0.0,39.0,1.0,2.0,86.99186991869921
4.0,labor (1),57.0,326.0,8.0,9.0,2.0,64.91228070175438
1482.0,leaf (1),340.0,0.0,15.0,1.0,30.0,4.705882352941177
40496.0,LED-display-domain-7digit (1),500.0,0.0,7.0,1.0,10.0,11.4
6.0,letter (1),20000.0,0.0,16.0,1.0,26.0,4.065
977.0,letter (2),20000.0,0.0,16.0,1.0,2.0,95.935
941.0,lowbwt (2),189.0,0.0,2.0,8.0,2.0,52.38095238095239
1484.0,lsvt (1),126.0,0.0,310.0,1.0,2.0,66.66666666666666
163.0,lung-cancer (1),32.0,5.0,0.0,57.0,3.0,40.625
10.0,lymph (1),148.0,0.0,3.0,16.0,4.0,54.729729729729726
1006.0,lymph (2),148.0,0.0,3.0,16.0,2.0,54.729729729729726
733.0,machine_cpu (2),209.0,0.0,6.0,1.0,2.0,73.20574162679426
310.0,mammography (1),11183.0,0.0,6.0,1.0,2.0,97.67504247518556
887.0,mbagrade (2),61.0,0.0,1.0,2.0,2.0,52.459016393442624
1056.0,mc1 (1),9466.0,0.0,38.0,1.0,2.0,99.28163955208113
1054.0,mc2 (1),161.0,0.0,39.0,1.0,2.0,67.70186335403726
757.0,meta (2),528.0,504.0,19.0,3.0,2.0,89.77272727272727
,meta_batchincremental (1),,,,,,
,meta_instanceincremental (1),,,,,,
18.0,mfeat-morphological (1),2000.0,0.0,6.0,1.0,10.0,10.0
962.0,mfeat-morphological (2),2000.0,0.0,6.0,1.0,2.0,90.0
20.0,mfeat-pixel (1),2000.0,0.0,0.0,241.0,10.0,10.0
1022.0,mfeat-pixel (2),2000.0,0.0,0.0,241.0,2.0,90.0
995.0,mfeat-zernike (2),2000.0,0.0,47.0,1.0,2.0,90.0
1450.0,MindCave2 (1),125.0,0.0,39.0,1.0,2.0,64.8
164.0,molecular-biology_promoters (1),106.0,0.0,0.0,59.0,2.0,50.0
956.0,molecular-biology_promoters (2),106.0,0.0,0.0,59.0,2.0,67.9245283018868
